2008	269055	236
2008	104134	237
2008	537111	238
2008	18502	239
2008	574732	240
2008	135405	241
2008	423658	242
2008	212157	243
2008	558130	244
2008	244711	245
2008	388057	246
2008	122260	247
2008	264237	248
2008	469471	249
2008	472159	250
2008	328086	251
2008	172703	252
2008	482955	253
2008	397920	254
2008	562481	255
2008	265766	256
2008	308199	257
2008	575794	258
2008	393464	259
2008	484201	260
2008	443951	261
2008	504382	262
2008	231195	263
2008	537603	264
2008	210470	265
2008	47798	266
2008	216365	267
2008	21311	268
2008	53100	269
2008	377784	270
2008	31581	271
2008	578728	272
2008	365333	273
2008	556283	274
2008	234258	275
2008	464297	276
2008	197520	277
2008	285744	278
2008	346064	279
2008	200803	280
2008	111350	281
2008	19364	282
2008	368124	283
2008	121595	284
2008	225964	285
2008	419747	286
2008	375657	287
2008	256946	288
2008	370430	289
2008	281865	290
2008	336950	291
2008	92370	292
2008	280091	293
2008	422091	294
2008	560783	295
2008	35251	296
2008	112223	297
2008	449623	298
2008	326257	299
2008	70185	300
2008	382384	301
2008	364735	302
2008	437465	303
2008	24029	304
2008	69774	305
2008	62853	306
2008	376485	307
2008	377429	308
2008	445573	309
2008	345533	310
2008	318716	311
2008	162836	312
2008	539263	313
2008	280530	314
2008	480315	315
2008	533075	316
2008	18689	317
2008	587587	318
2008	75270	319
2008	39115	320
2008	474088	321
2008	454224	322
2008	269671	323
2008	206727	324
2008	302521	325
2008	470074	326
2008	79246	327
2008	417733	328
2008	576184	329
2008	216515	330
2008	58678	331
2008	383682	332
2008	328477	333
2008	216581	334
2008	442727	335
2008	17823	336
2008	499635	337
2008	524748	338
2008	525578	339
2008	288679	340
2008	329930	341
2008	242923	342
2008	65567	343
2008	383743	344
2008	361976	345
2008	574777	346
2008	314826	347
2008	275263	348
2008	189275	349
2008	4810	350
2008	44578	351
2008	133487	352
2008	35053	353
2008	4312	354
2008	371392	355
2008	474296	356
2008	244542	357
2008	583830	358
2008	51331	359
2008	488651	360
2008	570131	361
2008	312591	362
2008	469141	363
2008	378193	364
2008	473150	365
2008	394941	366
2008	13013	367
2008	395812	368
2008	73427	369
2008	416188	370
2008	437427	371
2008	286525	372
2008	351088	373
2008	434279	374
2008	466255	375
2008	13304	376
2008	109858	377
2008	589088	378
2008	67393	379
2008	523810	380
2008	282373	381
2008	138383	382
2008	479018	383
2008	569342	384
2008	43829	385
2008	134610	386
2008	167586	387
2008	11148	388
2008	116599	389
2008	276960	390
2008	433340	391
2008	275084	392
2008	81458	393
2008	549188	394
2008	449124	395
2008	421987	396
2008	511559	397
2008	487890	398
2008	225235	399
2008	420070	400
2008	584479	401
2008	7969	402
2008	383645	403
2008	343489	404
2008	345597	405
2008	105165	406
2008	218955	407
2008	168347	408
2008	67276	409
2008	529638	410
2008	522257	411
2008	156097	412
2008	147025	413
2008	161445	414
2008	554213	415
2008	479420	416
2008	560108	417
2008	423754	418
2008	215540	419
2008	524612	420
2008	166627	421
2008	455456	422
2008	577582	423
2008	392465	424
2008	3279	425
2008	476260	426
2008	201361	427
2008	501686	428
2008	301224	429
2008	284591	430
2008	219208	431
2008	290757	432
2008	71553	433
2008	9861	434
2008	465971	435
2008	129724	436
2008	464668	437
2008	516267	438
2008	416855	439
2008	287846	440
2008	514529	441
2008	484764	442
2008	416358	443
2008	169921	444
2008	346762	445
2008	303806	446
2008	384265	447
2008	436971	448
2008	171189	449
2008	135596	450
2008	367014	451
2008	170863	452
2008	279785	453
2008	225593	454
2008	288126	455
2008	240086	456
2008	88105	457
2008	562847	458
2008	312821	459
2008	576688	460
2008	351240	461
2008	51334	462
2008	211525	463
2008	216327	464
2008	148030	465
2008	393394	466
2008	299690	467
2008	371922	468
2008	526882	469
2008	180196	470
2008	326858	471
2008	353337	472
2008	313525	473
2008	513281	474
2008	122110	475
2008	105011	476
2008	69317	477
2008	16068	478
2008	365689	479
2008	218730	480
2008	584128	481
2008	490065	482
2008	434734	483
2008	309157	484
2008	25741	485
2008	349100	486
2008	106611	487
2008	155677	488
2008	7712	489
2008	526383	490
2008	141596	491
2008	373106	492
2008	242994	493
2008	513620	494
2008	105468	495
2008	363378	496
2008	509617	497
2008	376396	498
2008	538060	499
2008	105607	500
2017	352838	1
2017	110282	2
2017	349348	3
2017	341258	4
2017	422062	5
2017	334603	6
2017	153375	7
2017	449387	8
2017	372909	9
2017	440506	10
2017	220877	11
2017	540334	12
2017	530119	13
2017	431685	14
2017	40044	15
2017	1873	16
2017	506108	17
2017	593270	18
2017	181266	19
2017	389562	20
2017	509111	21
2017	271772	22
2017	359814	23
2017	462184	24
2017	328341	25
2017	556021	26
2017	66356	27
2017	367409	28
2017	454537	29
2017	434351	30
2017	195207	31
2017	546329	32
2017	213185	33
2017	431349	34
2017	590310	35
2017	513051	36
2017	490489	37
2017	339658	38
2017	277810	39
2017	356514	40
2017	449610	41
2017	315914	42
2017	388713	43
2017	177959	44
2017	125011	45
2017	429427	46
2017	453961	47
2017	254158	48
2017	591529	49
2017	258611	50
2017	389098	51
2017	125298	52
2017	72321	53
2017	574941	54
2017	131395	55
2017	131483	56
2017	586741	57
2017	269146	58
2017	234510	59
2017	502283	60
2017	506755	61
2017	207997	62
2017	304009	63
2017	583913	64
2017	335760	65
2017	501214	66
2017	446870	67
2017	52826	68
2017	507853	69
2017	382133	70
2017	278658	71
2017	23097	72
2017	325677	73
2017	71338	74
2017	215920	75
2017	382908	76
2017	421833	77
2017	129503	78
2017	62764	79
2017	106684	80
2017	540834	81
2017	93205	82
2017	103475	83
2017	533457	84
2017	473925	85
2017	338700	86
2017	372900	87
2017	581345	88
2017	327199	89
2017	411000	90
2017	350692	91
2017	353780	92
2017	260603	93
2017	347523	94
2017	52622	95
2017	14493	96
2017	321500	97
2017	315552	98
2017	240066	99
2017	436119	100
2017	392169	101
2017	231300	102
2017	99679	103
2017	397104	104
2017	155490	105
2017	246461	106
2017	59686	107
2017	245670	108
2017	287868	109
2017	508078	110
2017	484470	111
2017	341947	112
2017	331898	113
2017	406623	114
2017	493902	115
2017	574445	116
2017	303411	117
2017	299211	118
2017	89211	119
2017	410313	120
2017	492428	121
2017	393011	122
2017	202019	123
2017	133299	124
2017	222574	125
2017	319975	126
2017	257168	127
2017	445652	128
2017	225235	129
2017	523303	130
2017	248619	131
2017	89297	132
2017	470251	133
2017	18703	134
2017	62990	135
2017	97083	136
2017	150809	137
2017	577258	138
2017	90290	139
2017	384395	140
2017	28662	141
2017	411063	142
2017	31462	143
2017	397291	144
2017	583519	145
2017	173213	146
2017	213331	147
2017	295750	148
2017	579007	149
2017	270678	150
2017	576184	151
2017	443960	152
2017	294738	153
2017	464668	154
2017	334696	155
2017	88947	156
2017	583124	157
2017	322652	158
2017	179986	159
2017	404840	160
2017	582571	161
2017	97852	162
2017	510701	163
2017	508777	164
2017	276411	165
2017	311285	166
2017	450267	167
2017	453963	168
2017	38159	169
2017	334379	170
2017	206277	171
2017	424662	172
2017	202340	173
2017	344340	174
2017	309538	175
2017	6205	176
2017	423625	177
2017	35267	178
2017	227079	179
2017	300213	180
2017	351658	181
2017	318612	182
2017	373481	183
2017	112309	184
2017	377686	185
2017	596429	186
2017	576185	187
2017	70697	188
2017	188167	189
2017	284902	190
2017	155964	191
2017	580259	192
2017	272248	193
2017	317990	194
2017	60929	195
2017	422051	196
2017	29886	197
2017	70230	198
2017	163257	199
2017	442227	200
2017	12870	201
2017	291931	202
2017	38532	203
2017	222726	204
2017	97823	205
2017	202404	206
2017	40241	207
2017	10103	208
2017	277208	209
2017	119470	210
2017	153968	211
2017	205248	212
2017	500250	213
2017	28254	214
2017	171964	215
2017	188220	216
2017	140835	217
2017	335636	218
2017	344955	219
2017	262018	220
2017	504317	221
2017	415629	222
2017	361974	223
2017	34887	224
2017	166563	225
2017	212801	226
2017	224714	227
2017	380863	228
2017	141642	229
2017	459275	230
2017	520026	231
2017	127461	232
2017	231188	233
2017	366830	234
2017	547301	235
2017	494618	236
2017	22941	237
2017	432565	238
2017	54400	239
2017	564475	240
2017	358275	241
2017	471204	242
2017	380047	243
2017	139501	244
2017	231662	245
2017	51356	246
2017	568047	247
2017	591312	248
2017	270818	249
2017	104522	250
2017	287781	251
2017	330622	252
2017	107817	253
2017	300962	254
2017	66466	255
2017	564548	256
2017	150102	257
2017	114791	258
2017	105787	259
2017	177231	260
2017	117661	261
2017	312358	262
2017	305855	263
2017	123513	264
2017	7632	265
2017	29548	266
2017	127686	267
2017	432040	268
2017	265843	269
2017	292281	270
2017	271266	271
2017	432828	272
2017	433804	273
2017	147999	274
2017	100483	275
2017	302668	276
2017	170867	277
2017	125111	278
2017	4772	279
2017	457805	280
2017	542098	281
2017	13822	282
2017	217781	283
2017	201012	284
2017	29360	285
2017	438106	286
2017	128435	287
2017	161221	288
2017	264075	289
2017	462339	290
2017	474974	291
2017	155531	292
2017	533789	293
2017	252458	294
2017	361978	295
2017	78825	296
2017	96045	297
2017	589123	298
2017	363306	299
2017	128451	300
2017	556264	301
2017	253268	302
2017	230608	303
2017	233187	304
2017	449101	305
2017	189887	306
2017	115175	307
2017	202206	308
2017	530938	309
2017	144965	310
2017	176943	311
2017	317197	312
2017	32057	313
2017	308130	314
2017	428127	315
2017	479937	316
2017	34902	317
2017	174784	318
2017	239452	319
2017	88124	320
2017	470062	321
2017	410327	322
2017	4734	323
2017	191473	324
2017	324320	325
2017	332853	326
2017	305135	327
2017	509318	328
2017	284809	329
2017	572242	330
2017	171189	331
2017	513818	332
2017	96949	333
2017	536483	334
2017	132754	335
2017	469239	336
2017	382657	337
2017	168344	338
2017	358136	339
2017	356425	340
2017	577082	341
2017	362778	342
2017	84858	343
2017	528430	344
2017	584131	345
2017	568803	346
2017	162589	347
2017	498561	348
2017	293922	349
2017	451774	350
2017	13666	351
2017	516387	352
2017	230973	353
2017	564344	354
2017	353162	355
2017	163878	356
2017	399511	357
2017	526316	358
2017	429637	359
2017	105011	360
2017	138795	361
2017	498417	362
2017	246687	363
2017	390529	364
2017	135474	365
2017	462956	366
2017	42814	367
2017	431136	368
2017	486398	369
2017	241764	370
2017	144563	371
2017	75386	372
2017	66676	373
2017	318839	374
2017	562171	375
2017	38249	376
2017	80742	377
2017	261258	378
2017	416268	379
2017	390015	380
2017	104485	381
2017	487870	382
2017	467044	383
2017	243949	384
2017	4883	385
2017	465283	386
2017	547866	387
2017	222924	388
2017	151023	389
2017	42650	390
2017	271233	391
2017	328517	392
2017	496309	393
2017	328754	394
2017	117965	395
2017	432596	396
2017	83694	397
2017	181346	398
2017	493671	399
2017	137202	400
2017	187250	401
2017	149974	402
2017	340044	403
2017	69048	404
2017	532787	405
2017	594159	406
2017	255101	407
2017	297215	408
2017	386349	409
2017	161068	410
2017	252629	411
2017	464445	412
2017	103842	413
2017	55500	414
2017	75195	415
2017	143728	416
2017	170904	417
2017	189006	418
2017	85622	419
2017	210713	420
2017	426121	421
2017	220165	422
2017	223700	423
2017	539133	424
2017	118138	425
2017	111921	426
2017	249097	427
2017	452223	428
2017	450036	429
2017	485119	430
2017	178497	431
2017	466678	432
2017	192332	433
2017	20354	434
2017	330476	435
2017	239887	436
2017	31550	437
2017	278528	438
2017	412324	439
2017	172594	440
2017	597571	441
2017	179912	442
2017	441148	443
2017	351209	444
2017	405212	445
2017	441497	446
2017	382107	447
2017	143568	448
2017	210347	449
2017	306390	450
2017	455880	451
2017	406146	452
2017	485949	453
2017	32610	454
2017	558445	455
2017	567380	456
2017	530114	457
2017	79552	458
2017	197501	459
2017	588416	460
2017	415670	461
2017	421622	462
2017	127316	463
2017	9373	464
2017	12782	465
2017	115055	466
2017	504661	467
2017	381753	468
2017	296772	469
2017	237738	470
2017	127664	471
2017	556236	472
2017	255947	473
2017	149367	474
2017	315086	475
2017	464204	476
2017	551099	477
2017	101748	478
2017	431395	479
2017	502658	480
2017	56751	481
2017	457118	482
2017	122404	483
2017	355013	484
2017	584241	485
2017	8186	486
2017	152478	487
2017	413694	488
2017	373642	489
2017	323225	490
2017	591318	491
2017	438666	492
2017	121393	493
2017	442989	494
2017	119350	495
2017	284610	496
2017	18647	497
2017	283066	498
2017	367429	499
2017	586851	500
2057	35511	1
2057	562007	2
2057	53083	3
2057	489640	4
2057	436729	5
2057	293152	6
2057	597865	7
2057	594716	8
2057	549272	9
2057	272944	10
2057	368764	11
2057	412566	12
2057	125309	13
2057	256395	14
2057	310103	15
2057	530114	16
2057	105781	17
2057	155648	18
2057	333623	19
2057	349502	20
2057	77502	21
2057	483308	22
2057	488634	23
2057	431775	24
2057	1562	25
2057	71545	26
2057	76790	27
2057	419953	28
2057	110983	29
2057	331623	30
2057	550558	31
2057	592926	32
2057	120438	33
2057	155922	34
2057	405841	35
2057	396254	36
2057	144114	37
2057	539752	38
2057	342694	39
2057	462671	40
2057	229911	41
2057	591909	42
2057	567820	43
2057	206841	44
2057	72375	45
2057	55177	46
2057	276884	47
2057	181961	48
2057	104220	49
2057	306571	50
2057	272914	51
2057	406192	52
2057	295407	53
2057	298796	54
2057	77171	55
2057	51777	56
2057	345099	57
2057	578188	58
2057	201355	59
2057	46819	60
2057	171557	61
2057	195156	62
2057	444911	63
2057	349650	64
2057	523847	65
2057	226721	66
2057	118065	67
2057	191660	68
2057	27495	69
2057	287764	70
2057	421746	71
2057	404175	72
2057	434868	73
2057	129695	74
2057	434201	75
2057	202459	76
2057	212628	77
2057	392789	78
2057	174523	79
2057	442853	80
2057	282947	81
2057	205685	82
2057	56924	83
2057	291011	84
2057	465447	85
2057	198692	86
2057	176326	87
2057	239669	88
2057	590632	89
2057	396817	90
2057	431848	91
2057	108978	92
2057	240562	93
2057	492456	94
2057	471247	95
2057	240651	96
2057	261224	97
2057	537153	98
2057	382623	99
2057	401174	100
2057	351497	101
2057	237189	102
2057	243304	103
2057	287819	104
2057	583695	105
2057	461526	106
2057	198720	107
2057	289291	108
2057	310032	109
2057	198606	110
2057	154667	111
2057	114694	112
2057	388065	113
2057	488100	114
2057	243523	115
2057	516557	116
2057	69005	117
2057	509504	118
2057	390274	119
2057	23983	120
2057	220183	121
2057	253202	122
2057	384171	123
2057	592111	124
2057	235266	125
2057	456436	126
2057	411470	127
2057	172569	128
2057	433213	129
2057	267067	130
2057	177231	131
2057	18855	132
2057	193463	133
2057	438149	134
2057	125195	135
2057	444829	136
2057	516629	137
2057	31574	138
2057	318986	139
2057	385704	140
2057	106327	141
2057	332435	142
2057	177222	143
2057	570639	144
2057	571920	145
2057	91746	146
2057	466217	147
2057	583694	148
2057	545184	149
2057	434395	150
2057	3855	151
2057	261983	152
2057	389281	153
2057	568976	154
2057	529731	155
2057	169004	156
2057	316230	157
2057	144886	158
2057	24917	159
2057	400779	160
2057	493725	161
2057	362922	162
2057	376828	163
2057	61264	164
2057	217683	165
2057	524377	166
2057	111451	167
2057	90153	168
2057	208296	169
2057	224782	170
2057	500815	171
2057	313493	172
2057	22209	173
2057	446647	174
2057	394748	175
2057	531698	176
2057	496767	177
2057	451858	178
2057	149339	179
2057	211147	180
2057	301447	181
2057	89808	182
2057	295155	183
2057	528880	184
2057	283505	185
2057	124862	186
2057	516214	187
2057	349091	188
2057	462164	189
2057	465084	190
2057	330023	191
2057	593893	192
2057	97842	193
2057	62397	194
2057	111131	195
2057	404541	196
2057	140567	197
2057	580313	198
2057	66201	199
2057	428978	200
2057	559883	201
2057	245451	202
2057	451926	203
2057	415862	204
2057	225239	205
2057	269646	206
2057	152272	207
2057	181515	208
2057	191566	209
2057	501245	210
2057	421538	211
2057	479203	212
2057	38752	213
2057	528516	214
2057	262485	215
2057	189894	216
2057	469776	217
2057	216384	218
2057	103176	219
2057	509681	220
2057	319555	221
2057	200425	222
2057	315722	223
2057	496997	224
2057	111240	225
2057	94477	226
2057	531423	227
2057	342485	228
2057	594442	229
2057	224154	230
2057	328995	231
2057	149341	232
2057	383713	233
2057	459891	234
2057	313045	235
2057	223161	236
2057	586772	237
2057	185123	238
2057	180146	239
2057	278423	240
2057	512365	241
2057	99493	242
2057	494826	243
2057	46818	244
2057	150543	245
2057	482927	246
2057	343693	247
2057	242698	248
2057	235399	249
2057	556109	250
2057	90519	251
2057	538023	252
2057	529796	253
2057	219673	254
2057	540834	255
2057	573301	256
2057	125986	257
2057	345954	258
2057	406409	259
2057	470861	260
2057	223411	261
2057	452592	262
2057	53814	263
2057	332373	264
2057	191368	265
2057	543223	266
2057	157765	267
2057	259627	268
2057	576270	269
2057	179328	270
2057	538673	271
2057	384000	272
2057	290452	273
2057	390969	274
2057	78267	275
2057	125848	276
2057	64962	277
2057	488546	278
2057	213976	279
2057	334107	280
2057	348327	281
2057	305287	282
2057	465819	283
2057	487600	284
2057	286226	285
2057	576438	286
2057	3533	287
2057	475474	288
2057	538224	289
2057	318735	290
2057	169548	291
2057	484201	292
2057	133602	293
2057	287652	294
2057	130279	295
2057	594959	296
2057	370244	297
2057	124593	298
2057	194268	299
2057	97280	300
2057	229436	301
2057	133825	302
2057	584587	303
2057	404726	304
2057	565861	305
2057	135298	306
2057	66183	307
2057	11819	308
2057	514045	309
2057	493578	310
2057	177261	311
2057	574616	312
2057	430747	313
2057	495032	314
2057	472702	315
2057	341455	316
2057	206556	317
2057	487633	318
2057	503362	319
2057	185460	320
2057	326559	321
2057	294359	322
2057	41926	323
2057	152286	324
2057	25247	325
2057	72240	326
2057	194540	327
2057	340271	328
2057	438302	329
2057	233732	330
2057	414505	331
2057	118340	332
2057	327432	333
2057	62079	334
2057	433898	335
2057	475478	336
2057	239780	337
2057	488928	338
2057	17184	339
2057	208124	340
2057	153383	341
2057	115916	342
2057	393579	343
2057	74373	344
2057	279713	345
2057	33155	346
2057	218644	347
2057	279072	348
2057	354075	349
2057	41922	350
2057	583491	351
2057	17071	352
2057	501107	353
2057	327796	354
2057	598272	355
2057	562110	356
2057	122679	357
2057	92938	358
2057	234480	359
2057	489959	360
2057	469874	361
2057	87150	362
2057	147025	363
2057	441176	364
2057	585947	365
2057	528475	366
2057	121153	367
2057	246798	368
2057	87160	369
2057	179822	370
2057	82874	371
2057	336834	372
2057	312015	373
2057	66943	374
2057	163831	375
2057	170625	376
2057	373966	377
2057	513658	378
2057	262011	379
2057	182915	380
2057	579328	381
2057	168137	382
2057	186538	383
2057	194682	384
2057	593850	385
2057	41592	386
2057	322825	387
2057	574073	388
2057	57276	389
2057	398856	390
2057	64279	391
2057	454563	392
2057	315571	393
2057	405283	394
2057	101363	395
2057	495417	396
2057	57841	397
2057	120899	398
2057	496284	399
2057	261189	400
2057	135483	401
2057	405338	402
2057	560286	403
2057	310743	404
2057	563524	405
2057	59124	406
2057	163216	407
2057	431799	408
2057	320904	409
2057	539112	410
2057	39724	411
2057	448544	412
2057	367103	413
2057	132693	414
2057	525851	415
2057	250537	416
2057	564601	417
2057	528908	418
2057	80913	419
2057	191668	420
2057	589511	421
2057	58614	422
2057	295857	423
2057	46936	424
2057	213066	425
2057	596598	426
2057	139595	427
2057	375580	428
2057	313935	429
2057	56279	430
2057	210972	431
2057	222798	432
2057	127838	433
2057	329746	434
2057	243939	435
2057	2390	436
2057	410476	437
2057	589661	438
2057	129566	439
2057	437331	440
2057	555101	441
2057	552887	442
2057	363054	443
2057	338563	444
2057	457118	445
2057	30996	446
2057	299752	447
2057	399794	448
2057	66626	449
2057	352154	450
2057	241048	451
2057	370046	452
2057	446984	453
2057	251062	454
2057	314085	455
2057	569206	456
2057	207820	457
2057	411556	458
2057	400646	459
2057	567273	460
2057	460457	461
2057	289895	462
2057	534336	463
2057	205121	464
2057	161534	465
2057	374008	466
2057	541126	467
2057	545873	468
2057	75961	469
2057	94059	470
2057	6205	471
2057	447197	472
2057	60261	473
2057	53378	474
2057	161230	475
2057	71953	476
2057	221435	477
2057	404304	478
2057	116023	479
2057	227046	480
2057	491049	481
2057	325113	482
2057	139985	483
2057	509879	484
2057	428111	485
2057	431457	486
2057	399345	487
2057	342660	488
2057	278290	489
2057	273645	490
2057	427631	491
2057	114520	492
2057	31509	493
2057	582761	494
2057	350923	495
2057	563499	496
2057	476951	497
2057	412731	498
2057	290857	499
2057	536483	500
2075	60459	1
2075	33357	2
2075	464810	3
2075	294522	4
2075	65667	5
2075	145824	6
2075	193404	7
2075	506149	8
2075	65782	9
2075	20929	10
2075	330505	11
2075	114439	12
2075	467852	13
2075	56379	14
2075	247759	15
2075	254271	16
2075	516880	17
2075	274733	18
2075	519501	19
2075	562784	20
2075	66829	21
2075	555047	22
2075	43432	23
2075	532171	24
2075	110584	25
2075	101111	26
2075	367745	27
2075	249055	28
2075	157597	29
2075	223278	30
2075	216494	31
2075	325470	32
2075	442830	33
2075	487738	34
2075	582313	35
2075	77802	36
2075	29530	37
2075	174404	38
2075	210678	39
2075	110733	40
2075	87238	41
2075	11075	42
2075	56405	43
2075	230857	44
2075	12367	45
2075	211028	46
2075	426591	47
2075	78224	48
2075	504579	49
2075	559111	50
2075	413286	51
2075	67536	52
2075	564957	53
2075	173715	54
2075	285147	55
2075	394357	56
2075	423056	57
2075	475248	58
2075	573600	59
2075	368348	60
2075	172025	61
2075	197228	62
2075	355167	63
2075	423416	64
2075	26939	65
2075	379314	66
2075	57516	67
2075	212110	68
2075	509565	69
2075	66626	70
2075	149256	71
2075	292338	72
2075	155376	73
2075	285606	74
2075	403864	75
2075	150496	76
2075	192600	77
2075	166844	78
2075	413934	79
2075	432665	80
2075	273866	81
2075	554910	82
2075	291903	83
2075	173836	84
2075	100188	85
2075	518273	86
2075	304304	87
2075	133943	88
2075	272318	89
2075	532243	90
2075	462517	91
2075	138300	92
2075	127743	93
2075	49553	94
2075	97180	95
2075	445652	96
2075	450577	97
2075	304085	98
2075	196692	99
2075	516833	100
2075	525337	101
2075	480691	102
2075	376179	103
2075	301985	104
2075	35306	105
2075	375876	106
2075	237344	107
2075	120708	108
2075	261975	109
2075	287923	110
2075	98770	111
2075	146947	112
2075	188129	113
2075	588362	114
2075	127578	115
2075	24856	116
2075	481544	117
2075	7174	118
2075	265447	119
2075	253926	120
2075	494877	121
2075	241458	122
2075	469938	123
2075	44417	124
2075	460839	125
2075	54257	126
2075	419747	127
2075	197966	128
2075	506238	129
2075	467898	130
2075	188364	131
2075	533408	132
2075	7593	133
2075	555683	134
2075	501911	135
2075	503981	136
2075	206895	137
2075	307518	138
2075	222783	139
2075	321120	140
2075	411255	141
2075	367348	142
2075	183597	143
2075	349687	144
2075	557324	145
2075	240351	146
2075	384983	147
2075	41926	148
2075	430472	149
2075	116647	150
2075	439935	151
2075	275943	152
2075	90519	153
2075	158923	154
2075	293758	155
2075	499874	156
2075	196640	157
2075	195392	158
2075	102029	159
2075	307230	160
2075	161895	161
2075	93808	162
2075	585269	163
2075	470635	164
2075	7046	165
2075	480011	166
2075	405856	167
2075	523393	168
2075	339327	169
2075	187811	170
2075	355341	171
2075	10440	172
2075	249825	173
2075	354811	174
2075	567531	175
2075	516136	176
2075	129364	177
2075	306561	178
2075	337736	179
2075	235520	180
2075	385442	181
2075	118989	182
2075	463219	183
2075	112461	184
2075	235708	185
2075	548604	186
2075	229939	187
2075	57320	188
2075	154525	189
2075	393090	190
2075	350067	191
2075	249279	192
2075	126719	193
2075	458494	194
2075	594257	195
2075	319785	196
2075	537418	197
2075	199127	198
2075	331296	199
2075	149178	200
2075	584160	201
2075	580757	202
2075	555521	203
2075	387141	204
2075	148549	205
2075	371044	206
2075	300104	207
2075	390751	208
2075	500473	209
2075	23108	210
2075	123911	211
2075	70853	212
2075	324810	213
2075	207966	214
2075	307173	215
2075	512458	216
2075	323351	217
2075	298308	218
2075	594187	219
2075	246624	220
2075	138727	221
2075	166490	222
2075	234506	223
2075	457254	224
2075	584735	225
2075	365465	226
2075	395506	227
2075	39927	228
2075	484190	229
2075	166531	230
2075	167088	231
2075	477764	232
2075	377310	233
2075	445258	234
2075	176414	235
2075	273652	236
2075	476078	237
2075	478724	238
2075	579328	239
2075	144208	240
2075	473936	241
2075	177424	242
2075	232388	243
2075	84119	244
2075	229573	245
2075	313551	246
2075	241371	247
2075	216964	248
2075	94929	249
2075	78138	250
2075	303991	251
2075	250761	252
2075	305770	253
2075	102113	254
2075	121595	255
2075	408537	256
2075	508777	257
2075	246062	258
2075	209493	259
2075	484327	260
2075	457294	261
2075	171196	262
2075	14699	263
2075	190385	264
2075	421206	265
2075	374602	266
2075	462135	267
2075	51430	268
2075	59793	269
2075	422477	270
2075	132085	271
2075	270947	272
2075	363204	273
2075	130631	274
2075	386796	275
2075	18598	276
2075	434694	277
2075	256717	278
2075	330299	279
2075	419038	280
2075	96926	281
2075	89964	282
2075	135031	283
2075	78053	284
2075	460775	285
2075	71478	286
2075	272792	287
2075	318626	288
2075	592270	289
2075	355315	290
2075	25013	291
2075	435021	292
2075	518393	293
2075	425696	294
2075	506078	295
2075	454182	296
2075	182168	297
2075	412417	298
2075	393842	299
2075	553075	300
2075	407571	301
2075	560108	302
2075	84891	303
2075	153212	304
2075	243232	305
2075	178306	306
2075	17661	307
2075	224695	308
2075	266848	309
2075	194173	310
2075	203138	311
2075	72446	312
2075	204195	313
2075	87844	314
2075	498356	315
2075	416358	316
2075	484730	317
2075	370304	318
2075	541730	319
2075	318747	320
2075	248697	321
2075	547553	322
2075	189920	323
2075	10558	324
2075	347556	325
2075	594639	326
2075	500250	327
2075	375302	328
2075	78342	329
2075	306810	330
2075	415717	331
2075	190135	332
2075	585447	333
2075	12782	334
2075	287999	335
2075	192299	336
2075	263965	337
2075	596355	338
2075	391353	339
2075	499154	340
2075	468087	341
2075	334162	342
2075	417407	343
2075	515788	344
2075	458546	345
2075	24907	346
2075	62060	347
2075	459351	348
2075	111190	349
2075	47774	350
2075	30959	351
2075	26326	352
2075	516923	353
2075	111330	354
2075	528475	355
2075	458884	356
2075	593644	357
2075	38016	358
2075	567500	359
2075	388912	360
2075	103447	361
2075	170816	362
2075	239904	363
2075	288269	364
2075	115134	365
2075	47973	366
2075	146632	367
2075	70799	368
2075	140481	369
2075	175879	370
2075	294560	371
2075	341293	372
2075	43974	373
2075	417840	374
2075	150692	375
2075	428399	376
2075	576131	377
2075	188839	378
2075	1944	379
2075	421688	380
2075	598225	381
2075	107065	382
2075	259300	383
2075	123030	384
2075	95322	385
2075	5875	386
2075	122323	387
2075	402194	388
2075	77531	389
2075	542765	390
2075	287322	391
2075	281533	392
2075	224179	393
2075	55552	394
2075	6024	395
2075	359259	396
2075	278102	397
2075	427859	398
2075	41094	399
2075	169352	400
2075	216757	401
2075	8861	402
2075	274165	403
2075	505244	404
2075	467936	405
2075	503734	406
2075	18855	407
2075	350288	408
2075	324792	409
2075	216366	410
2075	135873	411
2075	370066	412
2075	110076	413
2075	381400	414
2075	239983	415
2075	398021	416
2075	81897	417
2075	474006	418
2075	197863	419
2075	137206	420
2075	205562	421
2075	308760	422
2075	137465	423
2075	376463	424
2075	429196	425
2075	230823	426
2075	454650	427
2075	161254	428
2075	314026	429
2075	565691	430
2075	88341	431
2075	106990	432
2075	6356	433
2075	433023	434
2075	506897	435
2075	63158	436
2075	576025	437
2075	47217	438
2075	189612	439
2075	503261	440
2075	584531	441
2075	430840	442
2075	8028	443
2075	88823	444
2075	291523	445
2075	126219	446
2075	138979	447
2075	240268	448
2075	442316	449
2075	259145	450
2075	283580	451
2075	127015	452
2075	591950	453
2075	352557	454
2075	221319	455
2075	533927	456
2075	327153	457
2075	150632	458
2075	408435	459
2075	506460	460
2075	532153	461
2075	59411	462
2075	412760	463
2075	254375	464
2075	435065	465
2075	37040	466
2075	290468	467
2075	430498	468
2075	253027	469
2075	409716	470
2075	303756	471
2075	378889	472
2075	64961	473
2075	175272	474
2075	67500	475
2075	275382	476
2075	506311	477
2075	32600	478
2075	65208	479
2075	292642	480
2075	90085	481
2075	496170	482
2075	441133	483
2075	153989	484
2075	366132	485
