1397	512525	59
1397	11538	60
1397	219945	61
1397	291024	62
1397	490294	63
1397	469125	64
1397	560872	65
1397	53966	66
1397	525630	67
1397	439999	68
1397	293897	69
1397	546187	70
1397	30406	71
1397	97784	72
1397	20019	73
1397	23420	74
1397	201758	75
1397	227241	76
1397	585511	77
1397	303851	78
1397	585654	79
1397	342647	80
1397	54952	81
1397	167896	82
1397	54216	83
1397	486243	84
1397	252505	85
1397	418108	86
1397	541856	87
1397	321423	88
1397	175782	89
1397	27608	90
1397	490042	91
1397	350588	92
1397	503723	93
1397	386531	94
1397	488615	95
1397	328149	96
1397	165415	97
1397	284392	98
1397	401093	99
1397	264535	100
1397	230215	101
1397	595441	102
1397	520079	103
1397	249831	104
1397	66665	105
1397	103475	106
1397	509883	107
1397	430923	108
1397	586289	109
1397	450760	110
1397	413169	111
1397	93936	112
1397	96043	113
1397	547636	114
1397	468984	115
1397	430622	116
1397	581514	117
1397	576897	118
1397	325296	119
1397	513942	120
1397	569211	121
1397	553110	122
1397	1311	123
1397	356848	124
1397	107365	125
1397	163733	126
1397	2619	127
1397	200925	128
1397	519274	129
1397	135128	130
1397	188384	131
1397	421503	132
1397	479240	133
1397	537721	134
1397	64090	135
1397	237207	136
1397	294152	137
1397	192680	138
1397	532262	139
1397	457968	140
1397	525851	141
1397	568324	142
1397	364520	143
1397	493438	144
1397	397763	145
1397	554217	146
1397	512267	147
1397	383238	148
1397	521803	149
1397	104131	150
1397	562176	151
1397	330900	152
1397	381751	153
1397	235628	154
1397	451307	155
1397	355241	156
1397	215437	157
1397	67379	158
1397	549528	159
1397	43397	160
1397	319129	161
1397	209063	162
1397	100721	163
1397	557677	164
1397	517826	165
1397	230612	166
1397	351980	167
1397	446763	168
1397	498881	169
1397	78398	170
1397	574545	171
1397	573199	172
1397	139915	173
1397	553328	174
1397	84761	175
1397	32043	176
1397	264123	177
1397	374309	178
1397	285733	179
1397	280111	180
1397	392980	181
1397	537716	182
1397	380714	183
1397	413108	184
1397	427589	185
1397	20359	186
1397	121305	187
1397	442230	188
1397	7925	189
1397	421575	190
1397	438149	191
1397	486974	192
1397	45094	193
1397	550172	194
1397	354943	195
1397	111749	196
1397	366231	197
1397	205652	198
1397	131676	199
1397	112195	200
1397	115802	201
1397	237317	202
1397	252762	203
1397	426676	204
1397	405841	205
1397	113844	206
1397	22268	207
1397	336847	208
1397	76107	209
1397	156832	210
1397	319386	211
1397	133525	212
1397	307162	213
1397	223585	214
1397	177023	215
1397	427322	216
1397	511583	217
1397	155530	218
1397	556668	219
1397	400495	220
1397	214009	221
1397	384252	222
1397	418708	223
1397	478514	224
1397	238852	225
1397	95724	226
1397	368848	227
1397	498955	228
1397	409350	229
1397	179631	230
1397	189391	231
1397	321490	232
1397	148541	233
1397	234975	234
1397	353186	235
1397	128465	236
1397	287507	237
1397	9512	238
1397	143998	239
1397	443380	240
1397	273387	241
1397	274690	242
1397	235910	243
1397	402659	244
1397	67406	245
1397	531504	246
1397	71614	247
1397	480419	248
1397	385220	249
1397	484868	250
1397	385746	251
1397	539508	252
1397	126521	253
1397	481692	254
1397	260272	255
1397	354883	256
1397	401753	257
1397	432177	258
1397	129676	259
1397	478408	260
1397	180006	261
1397	4966	262
1397	283459	263
1397	391085	264
1397	147093	265
1397	6334	266
1397	442391	267
1397	237220	268
1397	243268	269
1397	400231	270
1397	580512	271
1397	249429	272
1397	93099	273
1397	550420	274
1397	391420	275
1397	597328	276
1397	365463	277
1397	453976	278
1397	444148	279
1397	244016	280
1397	497261	281
1397	501984	282
1397	495980	283
1397	287501	284
1397	54574	285
1397	261280	286
1397	367953	287
1397	63649	288
1397	218045	289
1397	560796	290
1397	344004	291
1397	377223	292
1397	382429	293
1397	151971	294
1397	565985	295
1397	464132	296
1397	561606	297
1397	559363	298
1397	500028	299
1397	253563	300
1397	433853	301
1397	123322	302
1397	304179	303
1397	17801	304
1397	47276	305
1397	576185	306
1397	79219	307
1397	557324	308
1397	307404	309
1397	114835	310
1397	592067	311
1397	165824	312
1397	257443	313
1397	190590	314
1397	212540	315
1397	556688	316
1397	521418	317
1397	145566	318
1397	44474	319
1397	330588	320
1397	170141	321
1397	524615	322
1397	68609	323
1397	74448	324
1397	164646	325
1397	333784	326
1397	9035	327
1397	210783	328
1397	251740	329
1397	533293	330
1397	442489	331
1397	484105	332
1397	369675	333
1397	46394	334
1397	509042	335
1397	433646	336
1397	551424	337
1397	235266	338
1397	123805	339
1397	334391	340
1397	128338	341
1397	315255	342
1397	109324	343
1397	218904	344
1397	24702	345
1397	308859	346
1397	259531	347
1397	413404	348
1397	421743	349
1397	322046	350
1397	234247	351
1397	403701	352
1397	474318	353
1397	129272	354
1397	100668	355
1397	247449	356
1397	150607	357
1397	455666	358
1397	229522	359
1397	163049	360
1397	345778	361
1397	427032	362
1397	316925	363
1397	436331	364
1397	165995	365
1397	444543	366
1397	208637	367
1397	597679	368
1397	148681	369
1397	274360	370
1397	427202	371
1397	103362	372
1397	71082	373
1397	67363	374
1397	233805	375
1397	188531	376
1397	71180	377
1397	144521	378
1397	306163	379
1397	424564	380
1397	177464	381
1397	188152	382
1397	277815	383
1397	341293	384
1397	561765	385
1397	497780	386
1397	523729	387
1397	259919	388
1397	484375	389
1397	65034	390
1397	358795	391
1397	286466	392
1397	501209	393
1397	231283	394
1397	47565	395
1397	176350	396
1397	13718	397
1397	183323	398
1397	444637	399
1397	516103	400
1397	461879	401
1397	548784	402
1397	135790	403
1397	103377	404
1397	140371	405
1397	41627	406
1397	323932	407
1397	334653	408
1397	418815	409
1397	316951	410
1397	104857	411
1397	191508	412
1397	26054	413
1397	542180	414
1397	176254	415
1397	51715	416
1397	385251	417
1397	224688	418
1397	594051	419
1397	504479	420
1397	473292	421
1397	558921	422
1397	94690	423
1397	490888	424
1397	520132	425
1397	155960	426
1397	424166	427
1397	280081	428
1397	399406	429
1397	391896	430
1397	241828	431
1397	508343	432
1397	349424	433
1397	401146	434
1397	297102	435
1397	249643	436
1397	41875	437
1397	400910	438
1397	102287	439
1397	99084	440
1397	419768	441
1397	294311	442
1397	65648	443
1397	331423	444
1397	476859	445
1397	267818	446
1397	179679	447
1397	541219	448
1397	532181	449
1397	61706	450
1397	106538	451
1397	253246	452
1397	314124	453
1397	428746	454
1397	167195	455
1397	374264	456
1397	396339	457
1397	583010	458
1397	447983	459
1397	599925	460
1397	273759	461
1397	434986	462
1397	31037	463
1397	129965	464
1397	175982	465
1397	81148	466
1397	122049	467
1397	237071	468
1397	189851	469
1397	142314	470
1397	428844	471
1397	217804	472
1397	290508	473
1397	545036	474
1397	145404	475
1397	303162	476
1397	259619	477
1397	483043	478
1397	404014	479
1397	47744	480
1397	460613	481
1397	89744	482
1397	94586	483
1397	214495	484
1397	272944	485
1397	112042	486
1397	312903	487
1397	318750	488
1397	373642	489
1397	266194	490
1397	125659	491
1397	522671	492
1397	400605	493
1397	27670	494
1397	412566	495
1397	255978	496
1397	232322	497
1397	120852	498
1397	60261	499
1397	138178	500
1433	120986	1
1433	198090	2
1433	534282	3
1433	530581	4
1433	203791	5
1433	242368	6
1433	110983	7
1433	454465	8
1433	54341	9
1433	104526	10
1433	420358	11
1433	568492	12
1433	223971	13
1433	361415	14
1433	390751	15
1433	183909	16
1433	246253	17
1433	476771	18
1433	281568	19
1433	163197	20
1433	434257	21
1433	446402	22
1433	453051	23
1433	285449	24
1433	485949	25
1433	1531	26
1433	423438	27
1433	86115	28
1433	389004	29
1433	445869	30
1433	510872	31
1433	126521	32
1433	224665	33
1433	219274	34
1433	305523	35
1433	44089	36
1433	371886	37
1433	519473	38
1433	391835	39
1433	501395	40
1433	435798	41
1433	377282	42
1433	272574	43
1433	403977	44
1433	130631	45
1433	308964	46
1433	466339	47
1433	555765	48
1433	61319	49
1433	178001	50
1433	382908	51
1433	77088	52
1433	416358	53
1433	22207	54
1433	162779	55
1433	235098	56
1433	188220	57
1433	226053	58
1433	89233	59
1433	291749	60
1433	271769	61
1433	584304	62
1433	294510	63
1433	339553	64
1433	414087	65
1433	191066	66
1433	466835	67
1433	245654	68
1433	47946	69
1433	226547	70
1433	418897	71
1433	423398	72
1433	333384	73
1433	74402	74
1433	140567	75
1433	336922	76
1433	460580	77
1433	308255	78
1433	546313	79
1433	411063	80
1433	432850	81
1433	544578	82
1433	493965	83
1433	172694	84
1433	87160	85
1433	134902	86
1433	500145	87
1433	554293	88
1433	535314	89
1433	396622	90
1433	295258	91
1433	379639	92
1433	537394	93
1433	118999	94
1433	447619	95
1433	363120	96
1433	214174	97
1433	290887	98
1433	571487	99
1433	442425	100
1433	546150	101
1433	2338	102
1433	150693	103
1433	88918	104
1433	106128	105
1433	54083	106
1433	189887	107
1433	13941	108
1433	352589	109
1433	208574	110
1433	388028	111
1433	469043	112
1433	195447	113
1433	287876	114
1433	132512	115
1433	502495	116
1433	295864	117
1433	311568	118
1433	455261	119
1433	242923	120
1433	285918	121
1433	440482	122
1433	327997	123
1433	127396	124
1433	396889	125
1433	190635	126
1433	490867	127
1433	380786	128
1433	366847	129
1433	294043	130
1433	247519	131
1433	52970	132
1433	152286	133
1433	52538	134
1433	123718	135
1433	149357	136
1433	78677	137
1433	554237	138
1433	88508	139
1433	91147	140
1433	203886	141
1433	20662	142
1433	454537	143
1433	597053	144
1433	208346	145
1433	140738	146
1433	52908	147
1433	373840	148
1433	69308	149
1433	40195	150
1433	272269	151
1433	103584	152
1433	546070	153
1433	217865	154
1433	334603	155
1433	138102	156
1433	161100	157
1433	423074	158
1433	153383	159
1433	22268	160
1433	353004	161
1433	239617	162
1433	382452	163
1433	527489	164
1433	163865	165
1433	44895	166
1433	132754	167
1433	305633	168
1433	163872	169
1433	412584	170
1433	209349	171
1433	420046	172
1433	351137	173
1433	407378	174
1433	320587	175
1433	146632	176
1433	367558	177
1433	79337	178
1433	494285	179
1433	32102	180
1433	376485	181
1433	114443	182
1433	214195	183
1433	291578	184
1433	156756	185
1433	391463	186
1433	594653	187
1433	246738	188
1433	589561	189
1433	494283	190
1433	427926	191
1433	142743	192
1433	235230	193
1433	230459	194
1433	134806	195
1433	408334	196
1433	88801	197
1433	231987	198
1433	323145	199
1433	246114	200
1433	11578	201
1433	591704	202
1433	164392	203
1433	121195	204
1433	126135	205
1433	430854	206
1433	236581	207
1433	266481	208
1433	448615	209
1433	466587	210
1433	40665	211
1433	377784	212
1433	16510	213
1433	258120	214
1433	479801	215
1433	257921	216
1433	455891	217
1433	413521	218
1433	119219	219
1433	212628	220
1433	572529	221
1433	231283	222
1433	428464	223
1433	146277	224
1433	414892	225
1433	379443	226
1433	578196	227
1433	142320	228
1433	265744	229
1433	139914	230
1433	386305	231
1433	186456	232
1433	589986	233
1433	308380	234
1433	513281	235
1433	514976	236
1433	441342	237
1433	36945	238
1433	63243	239
1433	418864	240
1433	453306	241
1433	144030	242
1433	413690	243
1433	97881	244
1433	459392	245
1433	540682	246
1433	326413	247
1433	61575	248
1433	158211	249
1433	136307	250
1433	247942	251
1433	194444	252
1433	345681	253
1433	477603	254
1433	193318	255
1433	72160	256
1433	362102	257
1433	367754	258
1433	372446	259
1433	76231	260
1433	253552	261
1433	503476	262
1433	590234	263
1433	564069	264
1433	8950	265
1433	542194	266
1433	223103	267
1433	206409	268
1433	58611	269
1433	432619	270
1433	158511	271
1433	393356	272
1433	585241	273
1433	133935	274
1433	386668	275
1433	286900	276
1433	291173	277
1433	173715	278
1433	594935	279
1433	474575	280
1433	430704	281
1433	108770	282
1433	374008	283
1433	374518	284
1433	439404	285
1433	534988	286
1433	237514	287
1433	461082	288
1433	101760	289
1433	550319	290
1433	582571	291
1433	348281	292
1433	403877	293
1433	224314	294
1433	90996	295
1433	512381	296
1433	47075	297
1433	278638	298
1433	332278	299
1433	503261	300
1433	412855	301
1433	490489	302
1433	188497	303
1433	204169	304
1433	329466	305
1433	4028	306
1433	137353	307
1433	35736	308
1433	385086	309
1433	102576	310
1433	478060	311
1433	319928	312
1433	343231	313
1433	179664	314
1433	423083	315
1433	453976	316
1433	121595	317
1433	415237	318
1433	142242	319
1433	19040	320
1433	57293	321
1433	537711	322
1433	259108	323
1433	141183	324
1433	511678	325
1433	554814	326
1433	442005	327
1433	353186	328
1433	248651	329
1433	399543	330
1433	393733	331
1433	173482	332
1433	271997	333
1433	439467	334
1433	159500	335
1433	434014	336
1433	391605	337
1433	428141	338
1433	504419	339
1433	577479	340
1433	115741	341
1433	184307	342
1433	336005	343
1433	470758	344
1433	104188	345
1433	33157	346
1433	118667	347
1433	135790	348
1433	267158	349
1433	568629	350
1433	219606	351
1433	109566	352
1433	298985	353
1433	440123	354
1433	236453	355
1433	69809	356
1433	396	357
1433	426954	358
1433	357455	359
1433	147624	360
1433	154951	361
1433	87423	362
1433	137708	363
1433	113387	364
1433	467778	365
1433	531171	366
1433	484301	367
1433	269384	368
1433	287433	369
1433	264976	370
1433	310010	371
1433	9478	372
1433	422979	373
1433	284165	374
1433	220772	375
1433	434395	376
1433	498955	377
1433	317662	378
1433	305117	379
1433	276232	380
1433	520763	381
1433	421987	382
1433	55084	383
1433	155648	384
1433	474962	385
1433	208962	386
1433	105849	387
1433	92516	388
1433	469515	389
1433	53200	390
1433	391896	391
1433	243457	392
1433	153968	393
1433	135017	394
1433	387717	395
1433	592654	396
1433	464263	397
1433	46625	398
1433	171483	399
1433	227681	400
1433	180686	401
1433	457917	402
1433	107688	403
1433	109754	404
1433	134864	405
1433	471961	406
1433	391355	407
1433	11311	408
1433	264071	409
1433	552298	410
1433	188167	411
1433	3169	412
1433	348442	413
1433	102375	414
1433	306474	415
1433	535605	416
1433	58696	417
1433	477657	418
1433	251536	419
1433	88550	420
1433	206483	421
1433	407385	422
1433	169886	423
1433	433490	424
1433	346497	425
1433	467860	426
1433	136427	427
1433	127665	428
1433	235930	429
1433	59782	430
1433	325393	431
1433	443892	432
1433	60379	433
1433	568416	434
1433	462312	435
1433	129997	436
1433	141596	437
1433	93638	438
1433	275223	439
1433	416679	440
1433	319090	441
1433	15487	442
1433	187124	443
1433	429106	444
1433	413955	445
1433	80844	446
1433	362778	447
1433	66119	448
1433	535737	449
1433	487169	450
1433	146969	451
1433	280017	452
1433	309618	453
1433	407911	454
1433	49064	455
1433	45305	456
1433	410564	457
1433	250354	458
1433	115968	459
1433	458345	460
1433	500695	461
1433	458730	462
1433	265948	463
1433	68645	464
1433	148346	465
1433	213165	466
1433	311655	467
1433	52136	468
1433	67729	469
1433	121765	470
1433	366841	471
1433	312968	472
1433	93386	473
1433	135595	474
1433	8974	475
1433	250498	476
1433	123226	477
1433	207820	478
1433	369251	479
1433	318201	480
1433	160786	481
1433	568322	482
1433	592071	483
1433	408571	484
1433	225009	485
1433	434592	486
1433	133235	487
1433	69658	488
1433	546277	489
1433	262447	490
1433	456389	491
1433	227757	492
1433	497567	493
1433	435100	494
1433	322456	495
1433	347651	496
1433	19184	497
1433	307595	498
1433	470635	499
1433	548211	500
1443	15270	1
1443	544381	2
1443	349672	3
1443	418999	4
1443	434846	5
1443	236122	6
1443	18850	7
1443	390435	8
1443	324911	9
1443	62869	10
1443	397920	11
1443	375423	12
1443	312679	13
1443	207531	14
1443	128980	15
1443	414737	16
1443	88214	17
1443	362069	18
1443	480400	19
1443	194090	20
1443	444369	21
1443	215214	22
1443	47260	23
1443	249450	24
1443	63919	25
1443	257703	26
1443	194899	27
1443	248761	28
1443	156444	29
1443	529853	30
1443	295509	31
1443	223170	32
1443	97852	33
1443	232282	34
1443	175951	35
1443	536849	36
1443	552356	37
1443	231990	38
1443	133020	39
1443	344955	40
1443	133982	41
1443	398536	42
1443	136315	43
1443	263259	44
1443	391619	45
1443	382908	46
1443	289620	47
1443	41793	48
1443	141738	49
1443	436505	50
1443	81599	51
1443	586026	52
1443	510716	53
1443	358196	54
1443	232199	55
1443	202179	56
1443	322816	57
1443	396066	58
1443	121551	59
1443	12940	60
1443	157551	61
1443	468741	62
1443	218986	63
1443	362933	64
1443	687	65
1443	533808	66
1443	439248	67
1443	396792	68
1443	253921	69
1443	51491	70
1443	393629	71
1443	546678	72
1443	202206	73
1443	399882	74
1443	372497	75
1443	37725	76
1443	134494	77
1443	45090	78
1443	414284	79
1443	224665	80
1443	410459	81
1443	312436	82
1443	442968	83
1443	577475	84
1443	294573	85
1443	412819	86
1443	286041	87
1443	353641	88
1443	55901	89
1443	375748	90
1443	68524	91
1443	452248	92
1443	117700	93
1443	250766	94
1443	304452	95
1443	145787	96
1443	470066	97
1443	545497	98
1443	454584	99
1443	233278	100
1443	5587	101
1443	124009	102
1443	298009	103
1443	593694	104
1443	289594	105
1443	138795	106
1443	67565	107
1443	421301	108
1443	182637	109
1443	245447	110
1443	224530	111
1443	40044	112
1443	110672	113
1443	442110	114
1443	131959	115
1443	547087	116
1443	593197	117
1443	357013	118
1443	326329	119
1443	124507	120
1443	257616	121
1443	495467	122
1443	556383	123
1443	384532	124
1443	245974	125
1443	103405	126
1443	167943	127
1443	292322	128
1443	307120	129
1443	57646	130
1443	599485	131
1443	290862	132
1443	392607	133
1443	325075	134
1443	214495	135
1443	216783	136
1443	199397	137
1443	230168	138
1443	200131	139
1443	234743	140
1443	481896	141
1443	361954	142
1443	336917	143
1443	483489	144
1443	339115	145
1443	156640	146
1443	541682	147
1443	17215	148
1443	174033	149
1443	576736	150
1443	298796	151
1443	515072	152
1443	248536	153
1443	84963	154
1443	202645	155
1443	162337	156
1443	402404	157
1443	223697	158
1443	299591	159
1443	293412	160
1443	235484	161
1443	315552	162
1443	87386	163
1443	384090	164
1443	60557	165
1443	447482	166
1443	146969	167
1443	513051	168
1443	385320	169
1443	231279	170
1443	454537	171
1443	571430	172
1443	23411	173
1443	130631	174
1443	444266	175
1443	255101	176
1443	162745	177
1443	357914	178
1443	590310	179
1443	263557	180
1443	446553	181
1443	44152	182
1443	580379	183
1443	445994	184
1443	60652	185
1443	598899	186
1443	365053	187
1443	19433	188
1443	540389	189
1443	393725	190
1443	272117	191
1443	473959	192
1443	560776	193
1443	542022	194
1443	371133	195
1443	575454	196
1443	328681	197
1443	506314	198
1443	285502	199
1443	272940	200
1443	238271	201
1443	302022	202
1443	298970	203
1443	184977	204
1443	66943	205
1443	382571	206
1443	24706	207
1443	453257	208
1443	565157	209
1443	524615	210
1443	30343	211
1443	448262	212
1443	217363	213
1443	192857	214
1443	514101	215
1443	290452	216
1443	160301	217
1443	406656	218
1443	501290	219
1443	390439	220
1443	194637	221
1443	390089	222
1443	201546	223
1443	339488	224
1443	527776	225
1443	364938	226
1443	99448	227
1443	48718	228
1443	108689	229
1443	38249	230
1443	591734	231
1443	242529	232
1443	146657	233
1443	380635	234
1443	249322	235
1443	272513	236
1443	444568	237
1443	216077	238
1443	52882	239
1443	228694	240
1443	178386	241
1443	149954	242
1443	291079	243
1443	278824	244
1443	536431	245
1443	195571	246
1443	407542	247
1443	361978	248
1443	345070	249
1443	336686	250
1443	234436	251
1443	180592	252
1443	466442	253
1443	431211	254
1443	369419	255
1443	354796	256
1443	479093	257
1443	231720	258
1443	232544	259
1443	392503	260
1443	223712	261
1443	450558	262
1443	39734	263
1443	77245	264
1443	144751	265
1443	271395	266
1443	529954	267
1443	61936	268
1443	464280	269
1443	228034	270
1443	265527	271
1443	153375	272
1443	171576	273
1443	577126	274
1443	8163	275
1443	232558	276
1443	62882	277
1443	72160	278
1443	203485	279
1443	560208	280
1443	536374	281
1443	237718	282
1443	175563	283
1443	406418	284
1443	209974	285
1443	481102	286
1443	348787	287
1443	198945	288
1443	317945	289
1443	486095	290
1443	18967	291
1443	257168	292
1443	300665	293
1443	212783	294
1443	493264	295
1443	367102	296
1443	217472	297
1443	187085	298
1443	93638	299
1443	477468	300
1443	485231	301
1443	59000	302
1443	225752	303
1443	103590	304
1443	522619	305
1443	272909	306
1443	38585	307
1443	6103	308
1443	397608	309
1443	384083	310
1443	459589	311
1443	470898	312
1443	196463	313
1443	33006	314
1443	386869	315
1443	144190	316
1443	491028	317
1443	484596	318
1443	34366	319
1443	544630	320
1443	576985	321
1443	243356	322
1443	317398	323
1443	80664	324
1443	14478	325
1443	135219	326
1443	481692	327
1443	104838	328
1443	432902	329
1443	555732	330
1443	525053	331
1443	169723	332
1443	196961	333
1443	53665	334
1443	39518	335
1443	280611	336
1443	55200	337
1443	389446	338
1443	552043	339
1443	77325	340
1443	402437	341
1443	388704	342
1443	235820	343
1443	425308	344
1443	165645	345
1443	15330	346
1443	34959	347
1443	545759	348
1443	547574	349
1443	42999	350
1443	65875	351
1443	576384	352
1443	211045	353
1443	569188	354
1443	392671	355
1443	250500	356
1443	69873	357
1443	41445	358
1443	464821	359
1443	215763	360
1443	229134	361
1443	171869	362
1443	329812	363
1443	181827	364
1443	153377	365
1443	551934	366
1443	212311	367
1443	460756	368
1443	310612	369
1443	519257	370
1443	347760	371
1443	101405	372
1443	422879	373
1443	490015	374
1443	36366	375
1443	531423	376
1443	170269	377
1443	190011	378
1443	111796	379
1443	37900	380
1443	150219	381
1443	231662	382
1443	218229	383
1443	492456	384
1443	48071	385
1443	317197	386
1443	427997	387
1443	2528	388
1443	450933	389
1443	248810	390
1443	110114	391
1443	525780	392
1443	56718	393
1443	263312	394
1443	372036	395
1443	321909	396
1443	219042	397
1443	52538	398
1443	490888	399
1443	366447	400
1443	95390	401
1443	299211	402
1443	406217	403
1443	155045	404
1443	363306	405
1443	343477	406
1443	424979	407
1443	251672	408
1443	283141	409
1443	296345	410
1443	80844	411
1443	9753	412
1443	122333	413
1443	67379	414
1443	262152	415
1443	554814	416
1443	439460	417
1443	60233	418
1443	379023	419
1443	133911	420
1443	434769	421
1443	562558	422
1443	175889	423
1443	349706	424
1443	418275	425
1443	361509	426
1443	51086	427
1443	317461	428
1443	237907	429
1443	260603	430
1443	125424	431
1443	539399	432
1443	253108	433
1443	234286	434
1443	298014	435
1443	325869	436
1443	69012	437
1443	97764	438
1443	97636	439
1443	107817	440
1443	413967	441
1443	122337	442
1443	338796	443
1443	25466	444
1443	541809	445
1443	378384	446
1443	505954	447
1443	176750	448
1443	139953	449
1443	455239	450
1443	370469	451
1443	218793	452
1443	32072	453
1443	110283	454
1443	318634	455
1443	115846	456
1443	469198	457
1443	324417	458
1443	477172	459
1443	66805	460
1443	52438	461
1443	82648	462
1443	545184	463
1443	93803	464
1443	554140	465
1443	529032	466
1443	443960	467
1443	501636	468
1443	540112	469
1443	175968	470
1443	580612	471
1443	344893	472
1443	585815	473
1443	484424	474
1443	360629	475
1443	236704	476
1443	285493	477
1443	351925	478
1443	594784	479
1443	313391	480
1443	588029	481
1443	500883	482
1443	457352	483
1443	90591	484
1443	490255	485
1443	365107	486
1443	240350	487
1443	88539	488
1443	541171	489
1443	14488	490
1443	414170	491
1443	35624	492
1443	241782	493
1443	236348	494
1443	232903	495
1443	292769	496
1443	521249	497
1443	450808	498
1443	559641	499
1443	318266	500
1506	18257	1
1506	305509	2
1506	287693	3
1506	594964	4
1506	556558	5
1506	453263	6
1506	325296	7
1506	34722	8
1506	403749	9
1506	437574	10
1506	591604	11
1506	540442	12
1506	376353	13
1506	138511	14
1506	258997	15
1506	436725	16
1506	154877	17
1506	421940	18
1506	358768	19
1506	273759	20
1506	447983	21
1506	518681	22
1506	375821	23
1506	44632	24
1506	369075	25
1506	138419	26
1506	322427	27
1506	102088	28
1506	415425	29
1506	370815	30
1506	336093	31
1506	466565	32
1506	161676	33
1506	89457	34
1506	107900	35
1506	413324	36
1506	288701	37
1506	514969	38
1506	269146	39
1506	204256	40
1506	246484	41
1506	400945	42
1506	341252	43
1506	312361	44
1506	277305	45
1506	253697	46
1506	563380	47
1506	318472	48
1506	543421	49
1506	515383	50
1506	372993	51
1506	176830	52
1506	99313	53
1506	2755	54
1506	64246	55
1506	223841	56
1506	193655	57
1506	498955	58
1506	150598	59
1506	248697	60
1506	270952	61
1506	28083	62
1506	495482	63
1506	341455	64
1506	64103	65
1506	26672	66
1506	72722	67
1506	208981	68
1506	84951	69
1506	60233	70
1506	516187	71
1506	68439	72
1506	331700	73
1506	124149	74
1506	164262	75
1506	526384	76
1506	111454	77
1506	39495	78
1506	279106	79
1506	562282	80
1506	349932	81
1506	155922	82
1506	362765	83
1506	74373	84
1506	21325	85
1506	267182	86
1506	412114	87
1506	265832	88
1506	48087	89
1506	578825	90
1506	547043	91
1506	287458	92
1506	327544	93
1506	366231	94
1506	157496	95
1506	416598	96
1506	465725	97
1506	326261	98
1506	253596	99
1506	286328	100
1506	110046	101
1506	353396	102
1506	409540	103
1506	282499	104
1506	532669	105
1506	304669	106
1506	101531	107
1506	131411	108
1506	120283	109
1506	466944	110
1506	115549	111
1506	144177	112
1506	53840	113
1506	76414	114
1506	456440	115
1506	309298	116
1506	460271	117
1506	154237	118
1506	167060	119
1506	164275	120
1506	46354	121
1506	48028	122
1506	388391	123
1506	367569	124
1506	195281	125
1506	533507	126
1506	421575	127
1506	355051	128
1506	50737	129
1506	371181	130
1506	559083	131
1506	475105	132
1506	530943	133
1506	211352	134
1506	163048	135
1506	231189	136
1506	269217	137
1506	177929	138
1506	53966	139
1506	102478	140
1506	490786	141
1506	9057	142
1506	206258	143
1506	399013	144
1506	301100	145
1506	555351	146
1506	336468	147
1506	229913	148
1506	510219	149
1506	291024	150
1506	291931	151
1506	366852	152
1506	420471	153
1506	18792	154
1506	368727	155
1506	70885	156
1506	164732	157
1506	583040	158
1506	112714	159
1506	434257	160
1506	178241	161
1506	257399	162
1506	71857	163
1506	238877	164
1506	82837	165
1506	497901	166
1506	267898	167
1506	143728	168
1506	380053	169
1506	142004	170
1506	119502	171
1506	277277	172
1506	47714	173
1506	86772	174
1506	522771	175
1506	360356	176
1506	281573	177
1506	512246	178
1506	559522	179
1506	289177	180
1506	289876	181
1506	393337	182
1506	148681	183
1506	153088	184
1506	296809	185
1506	479548	186
1506	481665	187
1506	206409	188
1506	463954	189
1506	437100	190
1506	281724	191
1506	94152	192
1506	321490	193
1506	78086	194
1506	19985	195
1506	295384	196
1506	459650	197
1506	483020	198
1506	400620	199
1506	421743	200
1506	368802	201
1506	468777	202
1506	278025	203
1506	364802	204
1506	53447	205
1506	13975	206
1506	262300	207
1506	179640	208
1506	273839	209
1506	256467	210
1506	149898	211
1506	418001	212
1506	487503	213
1506	82472	214
1506	416268	215
1506	22807	216
1506	300280	217
1506	291947	218
1506	391289	219
1506	452097	220
1506	211451	221
1506	37310	222
1506	255171	223
1506	451351	224
1506	338825	225
1506	570692	226
1506	6349	227
1506	587636	228
1506	225688	229
1506	355371	230
1506	301797	231
1506	285141	232
1506	486281	233
1506	463722	234
1506	239788	235
1506	480949	236
1506	495998	237
1506	72240	238
1506	63332	239
1506	420499	240
1506	166522	241
1506	47441	242
1506	140290	243
1506	17428	244
1506	469342	245
1506	80520	246
1506	340402	247
1506	537716	248
1506	291862	249
1506	570226	250
1506	245804	251
1506	260078	252
1506	169312	253
1506	517826	254
1506	534493	255
1506	231259	256
1506	282094	257
1506	252859	258
1506	279588	259
1506	255178	260
1506	135807	261
1506	261689	262
1506	453976	263
1506	535651	264
1506	500671	265
1506	465931	266
1506	86952	267
1506	277563	268
1506	192958	269
1506	366865	270
1506	392980	271
1506	200972	272
1506	108373	273
1506	596957	274
1506	331813	275
1506	53875	276
1506	456054	277
1506	123664	278
1506	318201	279
1506	441105	280
1506	257100	281
1506	383238	282
1506	594595	283
1506	134764	284
1506	342050	285
1506	295544	286
1506	329328	287
1506	424571	288
1506	123733	289
1506	217760	290
1506	473292	291
1506	527433	292
1506	103362	293
1506	77088	294
1506	550876	295
1506	403969	296
1506	75017	297
1506	249942	298
1506	115111	299
1506	165904	300
1506	207992	301
1506	410322	302
1506	213591	303
1506	188845	304
1506	340831	305
1506	472537	306
1506	252762	307
1506	504816	308
